SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
288999112,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,90,994180,197484,40.70871910480777,-73.96418324622806,POINT (-73.96418324622806 40.70871910480777)
288992940,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,81,1001992,189900,40.68789058225417,-73.93602594282346,POINT (-73.93602594282346 40.68789058225417)
288978051,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,STATEN ISLAND,120,950877,170392,40.634300342209116,-74.12023966761264,POINT (-74.12023966761264 40.634300342209116)
288989908,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,34,1005425,254690,40.865714,-73.923441,POINT (-73.923441 40.865714)
288985112,06/23/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,60,993443,150768,40.580496,-73.966902,POINT (-73.966902 40.580496)
288986471,06/23/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,81,1004667,188668,40.68450325900379,-73.9263841723658,POINT (-73.9263841723658 40.68450325900379)
288949397,06/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,30,1000111,239937,40.825234,-73.94269,POINT (-73.94269 40.825234)
288944362,06/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,73,1008245,183796,40.6711300016904,-73.9135020552048,POINT (-73.9135020552048 40.6711300016904)
288958887,06/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,14,987357,213803,40.75351578617542,-73.98878575158321,POINT (-73.98878575158321 40.75351578617542)
288944361,06/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009780,183424,40.67009640073984,-73.9079685435031,POINT (-73.9079685435031 40.67009640073984)
288951055,06/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1007780,242987,40.833587172693356,-73.91496978768329,POINT (-73.91496978768329 40.833587172693356)
288951812,06/22/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998212,193429,40.69758364001827,-73.94964853919328,POINT (-73.94964853919328 40.69758364001827)
288947530,06/22/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,26,997230,235659,40.813495700303854,-73.95310842136594,POINT (-73.95310842136594 40.813495700303854)
288908476,06/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,79,999507,190206,40.688736,-73.944984,POINT (-73.944984 40.688736)
288911428,06/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,1000070,191793,40.693090074155876,-73.94295183799464,POINT (-73.94295183799464 40.693090074155876)
288989911,06/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,67,998552,172619,40.640466,-73.948464,POINT (-73.948464 40.640466)
288904761,06/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1022302,183208,40.66945856418821,-73.86283007128145,POINT (-73.86283007128145 40.66945856418821)
288908999,06/21/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
289017989,06/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,14,986382,213900,40.753783,-73.992304,POINT (-73.992304 40.753783)
288909000,06/21/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
288883238,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,14,987278,215516,40.75822,-73.98907,POINT (-73.98907 40.75822)
288851296,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,79,998761,189819,40.687677,-73.947675,POINT (-73.947675 40.687677)
288930501,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,75,1017305,180768,40.662781379949074,-73.88085520680258,POINT (-73.88085520680258 40.662781379949074)
288892428,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1018159,181908,40.66590719480893,-73.87777128466536,POINT (-73.87777128466536 40.66590719480893)
288897695,06/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
289202915,06/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,44,1008782,244577,40.83794853423286,-73.91134305375584,POINT (-73.91134305375584 40.83794853423286)
288866643,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1013476,175206,40.647528384404325,-73.89468070058841,POINT (-73.89468070058841 40.647528384404325)
288840384,06/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BROOKLYN,78,991752,187168,40.680408,-73.972949,POINT (-73.972949 40.680408)
288795776,06/20/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,67,1006961,178564,40.65676446277026,-73.91814693983578,POINT (-73.91814693983578 40.65676446277026)
288795777,06/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
289202914,06/20/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,44,1008782,244577,40.83794853423286,-73.91134305375584,POINT (-73.91134305375584 40.83794853423286)
288794789,06/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,2,MANHATTAN,10,983737,212230,40.7492,-74.001848,POINT (-74.001848 40.7492)
288786614,06/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997241,193691,40.698304,-73.953147,POINT (-73.953147 40.698304)
288794765,06/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,81,1005870,186813,40.679411,-73.922053,POINT (-73.922053 40.679411)
288794767,06/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,998192,193561,40.697947,-73.949718,POINT (-73.949718 40.697947)
288795474,06/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,90,996168,193934,40.698972735937055,-73.95701896546002,POINT (-73.95701896546002 40.698972735937055)
288732300,06/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,75,1019399,187015,40.67991991295541,-73.87327494305983,POINT (-73.87327494305983 40.67991991295541)
288795140,06/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,MANHATTAN,10,983737,212230,40.7492,-74.001848,POINT (-74.001848 40.7492)
288795131,06/19/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,MANHATTAN,10,983737,212230,40.7492,-74.001848,POINT (-74.001848 40.7492)
288773248,06/19/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,F,BLACK,0,BROOKLYN,69,1008929,171340,40.636930888228676,-73.91108047495291,POINT (-73.91108047495291 40.636930888228676)
288730561,06/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,999788,233328,40.807094,-73.943873,POINT (-73.943873 40.807094)
288730569,06/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,998899,169688,40.632421,-73.947222,POINT (-73.947222 40.632421)
288687252,06/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE,0,BROOKLYN,78,988834,185846,40.67677987050579,-73.98347377988699,POINT (-73.98347377988699 40.67677987050579)
288732299,06/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,75,1019699,188375,40.68365160339583,-73.87218617994516,POINT (-73.87218617994516 40.68365160339583)
288701491,06/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,989305,185053,40.67460300783372,-73.98177632721634,POINT (-73.98177632721634 40.67460300783372)
288701130,06/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,987912,182858,40.66857891043255,-73.98679939422712,POINT (-73.98679939422712 40.66857891043255)
288687251,06/18/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,78,994264,179776,40.6601145982284,-73.96390658212694,POINT (-73.96390658212694 40.6601145982284)
288730560,06/18/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,999788,233328,40.807094,-73.943873,POINT (-73.943873 40.807094)
288654818,06/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,69,1008343,169519,40.63193424576191,-73.91319835893994,POINT (-73.91319835893994 40.63193424576191)
288661699,06/17/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,32,1001329,236108,40.814722,-73.938299,POINT (-73.938299 40.814722)
288721972,06/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,90,1000128,195940,40.70447251557157,-73.94273290898947,POINT (-73.94273290898947 40.70447251557157)
288760966,06/17/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,75,1019015,185703,40.67632028983492,-73.87466617023178,POINT (-73.87466617023178 40.67632028983492)
288693135,06/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,69,1016755,170076,40.63343621779983,-73.8828891701556,POINT (-73.8828891701556 40.63343621779983)
288609701,06/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,BROOKLYN,67,998539,172794,40.640944661791906,-73.94851301204868,POINT (-73.94851301204868 40.640944661791906)
288609702,06/16/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,67,997736,172729,40.64076750982911,-73.95140655947003,POINT (-73.95140655947003 40.64076750982911)
288578202,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,42,1012186,243458,40.834868,-73.899044,POINT (-73.899044 40.834868)
288637902,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1012861,185482,40.67573572407651,-73.89685331863805,POINT (-73.89685331863805 40.67573572407651)
288578513,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,44,1004823,243746,40.835679,-73.925652,POINT (-73.925652 40.835679)
288571197,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1012687,184943,40.67425685209256,-73.89748288668797,POINT (-73.89748288668797 40.67425685209256)
288568444,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,78,991752,187168,40.680408,-73.972949,POINT (-73.972949 40.680408)
288546605,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,1000565,156826,40.597113,-73.941249,POINT (-73.941249 40.597113)
288578534,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1009127,171508,40.637391458286736,-73.910366453337,POINT (-73.910366453337 40.637391458286736)
288572882,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1008007,170556,40.634782,-73.914405,POINT (-73.914405 40.634782)
288637903,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1012861,185482,40.67573572407651,-73.89685331863805,POINT (-73.89685331863805 40.67573572407651)
288568445,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,78,991752,187168,40.680408,-73.972949,POINT (-73.972949 40.680408)
288670429,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1014265,183824,40.67118024090239,-73.89179908932611,POINT (-73.89179908932611 40.67118024090239)
288578522,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
288571210,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1009091,179428,40.659132,-73.910465,POINT (-73.910465 40.659132)
288574468,06/15/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1010248,173393,40.642562157496094,-73.90632015264595,POINT (-73.90632015264595 40.642562157496094)
288572881,06/15/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1008007,170556,40.634782,-73.914405,POINT (-73.914405 40.634782)
288767116,06/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,84,987324,191997,40.693664,-73.988913,POINT (-73.988913 40.693664)
288571211,06/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1007711,183018,40.66898774658204,-73.91542835682617,POINT (-73.91542835682617 40.66898774658204)
288721172,06/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1012675,171441,40.63719688220877,-73.89758305781577,POINT (-73.89758305781577 40.63719688220877)
288534009,06/14/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BROOKLYN,63,1005797,170929,40.635812,-73.922365,POINT (-73.922365 40.635812)
288483231,06/13/2024,BIKE IN PARK,1-05I,Park Regs,BIKE,45-64,M,WHITE,0,BROOKLYN,90,998613,196806,40.7068520698819,-73.94819520223965,POINT (-73.94819520223965 40.7068520698819)
288488611,06/13/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1018936,184730,40.67364993650082,-73.87495598587661,POINT (-73.87495598587661 40.67364993650082)
288396277,06/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,69,1008007,170556,40.634782,-73.914405,POINT (-73.914405 40.634782)
288422236,06/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,81,1004789,187868,40.682307159888644,-73.92594672612894,POINT (-73.92594672612894 40.682307159888644)
288355933,06/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,62,989541,159429,40.604272,-73.980943,POINT (-73.980943 40.604272)
288400044,06/12/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,69,1008007,170556,40.634782,-73.914405,POINT (-73.914405 40.634782)
288424150,06/12/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,60,988775,149400,40.57674330322647,-73.9837109199274,POINT (-73.9837109199274 40.57674330322647)
288351174,06/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,UNKNOWN,0,BROOKLYN,78,986892,182736,40.668247,-73.990474,POINT (-73.990474 40.668247)
288368661,06/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,OTHER,0,BROOKLYN,73,1009780,183424,40.67009640073984,-73.9079685435031,POINT (-73.9079685435031 40.67009640073984)
288354410,06/11/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,105,1055351,193031,40.696216613672775,-73.7435918403415,POINT (-73.7435918403415 40.696216613672775)
288351880,06/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,44,1004901,242635,40.83262823559723,-73.92537469005808,POINT (-73.92537469005808 40.83262823559723)
288355942,06/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,75,1014657,185798,40.67659708527219,-73.89037706677782,POINT (-73.89037706677782 40.67659708527219)
288351865,06/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,78,990623,187561,40.68148604970633,-73.97702246202066,POINT (-73.97702246202066 40.68148604970633)
288351173,06/11/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,78,987031,182955,40.668848,-73.989972,POINT (-73.989972 40.668848)
288285464,06/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,77,994633,183969,40.67162302571458,-73.96257013951657,POINT (-73.96257013951657 40.67162302571458)
288288368,06/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995271,178090,40.655488,-73.96028,POINT (-73.96028 40.655488)
288285458,06/10/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,BROOKLYN,69,1013604,176253,40.65040174699575,-73.89421488173534,POINT (-73.89421488173534 40.65040174699575)
288233224,06/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,101,1043642,155649,40.5937,-73.786144,POINT (-73.786144 40.5937)
288221515,06/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,73,1005862,181291,40.664252224234225,-73.9220991198045,POINT (-73.9220991198045 40.664252224234225)
288230600,06/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,23,998765,227796,40.791912,-73.947579,POINT (-73.947579 40.791912)
288219486,06/09/2024,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BROOKLYN,78,987355,181980,40.6661692087896,-73.98880764605859,POINT (-73.98880764605859 40.6661692087896)
288234616,06/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,2,MANHATTAN,23,1001294,228547,40.793971,-73.938444,POINT (-73.938444 40.793971)
288234601,06/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,995962,231190,40.80123130351993,-73.95769699711629,POINT (-73.95769699711629 40.80123130351993)
288230601,06/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,73,1007964,180371,40.6617216485523,-73.91452565973981,POINT (-73.91452565973981 40.6617216485523)
288237842,06/09/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1011263,182761,40.668272214093875,-73.90262523315641,POINT (-73.90262523315641 40.668272214093875)
288198980,06/08/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,995928,173958,40.64414341885044,-73.95791910850937,POINT (-73.95791910850937 40.64414341885044)
288155150,06/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,994835,179990,40.660703,-73.961845,POINT (-73.961845 40.660703)
288155151,06/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,71,994835,179990,40.660703,-73.961845,POINT (-73.961845 40.660703)
288185426,06/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,26,995804,235548,40.813196,-73.958257,POINT (-73.958257 40.813196)
288158668,06/07/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BRONX,52,1012221,254649,40.86558294415357,-73.8988727350129,POINT (-73.8988727350129 40.86558294415357)
288103937,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,17,992593,213616,40.75299912850434,-73.96988743145263,POINT (-73.96988743145263 40.75299912850434)
288107573,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,79,998741,189953,40.68804197483271,-73.94774827302896,POINT (-73.94774827302896 40.68804197483271)
288096008,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,2,BROOKLYN,75,1019847,184424,40.672806,-73.871673,POINT (-73.871673 40.672806)
288101633,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,73,1008255,181590,40.66506674794871,-73.91347244485456,POINT (-73.91347244485456 40.66506674794871)
288109291,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,BROOKLYN,60,985533,148929,40.57545156271127,-73.99538155017676,POINT (-73.99538155017676 40.57545156271127)
288106881,06/06/2024,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,81,1004058,189941,40.688,-73.928573,POINT (-73.928573 40.688)
