SUMMONS_KEY,SUMMONS_DATE,OFFENSE_DESCRIPTION,LAW_SECTION_NUMBER,LAW_DESCRIPTION,SUMMONS_CATEGORY_TYPE,AGE_GROUP,SEX,RACE,JURISDICTION_CODE,BORO,PRECINCT_OF_OCCUR,X_COORDINATE_CD,Y_COORDINATE_CD,Latitude,Longitude,Lon_Lat
252567196,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,UNKNOWN,0,BROOKLYN,78,990768,188016,40.682738,-73.976498,POINT (-73.976498 40.682738)
252555146,10/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,70,994445,176237,40.650402,-73.963258,POINT (-73.963258 40.650402)
252518139,10/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,47,1021662,258761,40.87683414,-73.86471652,POINT (-73.86471652 40.87683414)
252518132,10/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,2,BRONX,43,1020068,240642,40.827112,-73.870576,POINT (-73.870576 40.827112)
252429108,10/12/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,19,994388,218321,40.76591127,-73.9634016,POINT (-73.9634016 40.76591127)
252458437,10/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995970,173669,40.643353,-73.957765,POINT (-73.957765 40.643353)
252518129,10/12/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,43,1021951,244960,40.838955,-73.863746,POINT (-73.863746 40.838955)
252518126,10/12/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1018494,240359,40.82634,-73.876263,POINT (-73.876263 40.82634)
252385991,10/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,61,1000686,156007,40.594864,-73.940815,POINT (-73.940815 40.594864)
252363385,10/11/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,83,1006292,194327,40.700034,-73.920503,POINT (-73.920503 40.700034)
252347375,10/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1021408,238422,40.82101074,-73.86574771,POINT (-73.86574771 40.82101074)
252347373,10/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,43,1022134,237513,40.818513,-73.863128,POINT (-73.863128 40.818513)
252344557,10/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1018951,241512,40.82950189,-73.87460889,POINT (-73.87460889 40.82950189)
252347376,10/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1021408,238422,40.82101074,-73.86574771,POINT (-73.86574771 40.82101074)
252344558,10/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1018028,240747,40.827406,-73.877945,POINT (-73.877945 40.827406)
252235096,10/08/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,46,1009699,248848,40.84966857,-73.90801287,POINT (-73.90801287 40.84966857)
252347365,10/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,MANHATTAN,18,986714,218213,40.765622,-73.991104,POINT (-73.991104 40.765622)
252215853,10/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,47,1026172,258109,40.875027,-73.84841,POINT (-73.84841 40.875027)
252203045,10/07/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1025289,210436,40.74417954,-73.85189659,POINT (-73.85189659 40.74417954)
252139371,10/05/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,18,986777,218327,40.76593319,-73.99087747,POINT (-73.99087747 40.76593319)
252073048,10/05/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,QUEENS,110,1020076,210941,40.745589,-73.870707,POINT (-73.870707 40.745589)
252083857,10/05/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,999409,233697,40.808109,-73.945238,POINT (-73.945238 40.808109)
252073056,10/04/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,F,WHITE,0,MANHATTAN,18,986777,218327,40.76593319,-73.99087747,POINT (-73.99087747 40.76593319)
252091105,10/04/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,43,1016643,241072,40.82830299,-73.8829509,POINT (-73.8829509 40.82830299)
252080273,10/04/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1016832,239258,40.823325,-73.882273,POINT (-73.882273 40.823325)
251954276,10/03/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE,0,MANHATTAN,13,987070,209321,40.741214,-73.989823,POINT (-73.989823 40.741214)
251925244,10/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,999790,187056,40.68008859,-73.94397246,POINT (-73.94397246 40.68008859)
251922409,10/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,110,1019485,211001,40.74575535,-73.87283934,POINT (-73.87283934 40.74575535)
251923813,10/02/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,41,1015610,237678,40.81899115,-73.8866994,POINT (-73.8866994 40.81899115)
251923808,10/02/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,46,1008817,250725,40.85482287,-73.91119404,POINT (-73.91119404 40.85482287)
252008057,10/02/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,41,1010774,235171,40.81212599,-73.90418129,POINT (-73.90418129 40.81212599)
251922415,10/02/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,41,1014898,240241,40.826029,-73.889258,POINT (-73.889258 40.826029)
251920966,10/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1022419,212521,40.749918,-73.862239,POINT (-73.862239 40.749918)
251919453,10/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1015896,211610,40.74744047,-73.88578891,POINT (-73.88578891 40.74744047)
251881557,10/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BRONX,41,1015024,240325,40.82625848,-73.88880442,POINT (-73.88880442 40.82625848)
251881558,10/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,41,1012844,235991,40.8143702,-73.89669987,POINT (-73.89669987 40.8143702)
251881554,10/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,41,1012844,235991,40.8143702,-73.89669987,POINT (-73.89669987 40.8143702)
251877285,10/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996938,172664,40.64059027,-73.95428207,POINT (-73.95428207 40.64059027)
251881550,10/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BRONX,41,1015024,240325,40.82625848,-73.88880442,POINT (-73.88880442 40.82625848)
251881555,10/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,BRONX,41,1013335,238046,40.82000899,-73.89491715,POINT (-73.89491715 40.82000899)
251892167,09/30/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,994990,177953,40.655111,-73.961289,POINT (-73.961289 40.655111)
251853600,09/30/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,STATEN ISLAND,120,963180,173627,40.64322,-74.075921,POINT (-74.075921 40.64322)
251846640,09/30/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,2,BRONX,43,1018843,243552,40.835104,-73.874985,POINT (-73.874985 40.835104)
251788826,09/29/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,996967,172315,40.6396323,-73.95417823,POINT (-73.95417823 40.6396323)
251741122,09/28/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,997602,230430,40.799146,-73.951772,POINT (-73.951772 40.799146)
251731348,09/28/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,41,1012655,238718,40.821858,-73.897371,POINT (-73.897371 40.821858)
251726931,09/28/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,41,1014249,238403,40.8209858,-73.89161332,POINT (-73.89161332 40.8209858)
251745978,09/28/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,88,989926,192765,40.695772,-73.979528,POINT (-73.979528 40.695772)
251741128,09/28/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,41,1013096,236605,40.816057,-73.895785,POINT (-73.895785 40.816057)
251647527,09/27/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BROOKLYN,71,1000261,182820,40.66846088,-73.94228439,POINT (-73.94228439 40.66846088)
251566248,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1023575,210361,40.743983,-73.858082,POINT (-73.858082 40.743983)
251574203,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1005779,245842,40.841431,-73.92219,POINT (-73.92219 40.841431)
251575861,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,44,1004449,243104,40.83391655,-73.92700664,POINT (-73.92700664 40.83391655)
251549714,09/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995282,177784,40.654648,-73.96024,POINT (-73.96024 40.654648)
251575859,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK,0,BRONX,44,1004025,243286,40.83441704,-73.92853831,POINT (-73.92853831 40.83441704)
251571606,09/25/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,32,999666,234161,40.809382,-73.944311,POINT (-73.944311 40.809382)
251575860,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,BRONX,44,1004449,243104,40.83391655,-73.92700664,POINT (-73.92700664 40.83391655)
251574202,09/25/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,44,1004234,243196,40.83416955,-73.92778331,POINT (-73.92778331 40.83416955)
251543406,09/24/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,QUEENS,104,1020242,197695,40.70923061,-73.87017855,POINT (-73.87017855 40.70923061)
251543741,09/24/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,995885,174601,40.64591,-73.958072,POINT (-73.958072 40.64591)
251531162,09/24/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1019071,240910,40.827851,-73.874178,POINT (-73.874178 40.827851)
251536998,09/24/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,43,1017663,243304,40.83442538,-73.87925411,POINT (-73.87925411 40.83442538)
251544967,09/24/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1007456,182968,40.66885117,-73.91634774,POINT (-73.91634774 40.66885117)
251541933,09/24/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,2,BRONX,45,1033528,239117,40.82286,-73.82195,POINT (-73.82195 40.82286)
251531163,09/24/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,BRONX,43,1019596,241755,40.830167,-73.872275,POINT (-73.872275 40.830167)
251500774,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,43,1022705,243883,40.835997,-73.861028,POINT (-73.861028 40.835997)
251505811,09/23/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,WHITE HISPANIC,2,BROOKLYN,79,997364,192889,40.696104,-73.952707,POINT (-73.952707 40.696104)
251505809,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,<18,M,WHITE HISPANIC,0,QUEENS,110,1019830,210845,40.74532579,-73.87159509,POINT (-73.87159509 40.74532579)
251497698,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,43,1022705,243883,40.835997,-73.861028,POINT (-73.861028 40.835997)
251500776,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,43,1022705,243883,40.835997,-73.861028,POINT (-73.861028 40.835997)
251525536,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,BLACK HISPANIC,0,BRONX,43,1022705,243883,40.835997,-73.861028,POINT (-73.861028 40.835997)
251500775,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,45-64,M,WHITE,0,BRONX,43,1021408,238422,40.82101074,-73.86574771,POINT (-73.86574771 40.82101074)
251500768,09/23/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,43,1022705,243883,40.835997,-73.861028,POINT (-73.861028 40.835997)
251495286,09/23/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,QUEENS,110,1019613,212129,40.74885091,-73.87237147,POINT (-73.87237147 40.74885091)
251495289,09/23/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK HISPANIC,0,BRONX,47,1021662,258761,40.87683414,-73.86471652,POINT (-73.86471652 40.87683414)
251456577,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,70,994990,177953,40.655111,-73.961289,POINT (-73.961289 40.655111)
251459994,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,0,MANHATTAN,28,998819,234487,40.8102764,-73.94737054,POINT (-73.94737054 40.8102764)
251456582,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BRONX,47,1021171,258964,40.87739338,-73.86649088,POINT (-73.86649088 40.87739338)
251487152,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,2,BROOKLYN,76,982795,185469,40.675747,-74.005245,POINT (-74.005245 40.675747)
251508108,09/22/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1018028,240747,40.827406,-73.877945,POINT (-73.877945 40.827406)
251466861,09/22/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,F,WHITE HISPANIC,0,BRONX,43,1018876,241924,40.830633,-73.874876,POINT (-73.874876 40.830633)
251459992,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,70,994990,177953,40.655111,-73.961289,POINT (-73.961289 40.655111)
251456581,09/22/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE HISPANIC,0,BRONX,47,1021171,258964,40.87739338,-73.86649088,POINT (-73.86649088 40.87739338)
251462706,09/22/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BRONX,43,1018876,241924,40.830633,-73.874876,POINT (-73.874876 40.830633)
251399861,09/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,MANHATTAN,28,996959,232155,40.803881,-73.954092,POINT (-73.954092 40.803881)
251527227,09/21/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK,0,BRONX,47,1022937,263018,40.88851277,-73.86008148,POINT (-73.86008148 40.88851277)
251411859,09/21/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,MANHATTAN,28,999409,233697,40.808109,-73.945238,POINT (-73.945238 40.808109)
251331285,09/20/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,60,987685,148617,40.57459461,-73.98763509,POINT (-73.98763509 40.57459461)
251336194,09/20/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,70,994860,177574,40.65406989,-73.96176188,POINT (-73.96176188 40.65406989)
251225677,09/17/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1022285,212504,40.7498691,-73.86272585,POINT (-73.86272585 40.7498691)
251234805,09/17/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,ASIAN / PACIFIC ISLANDER,0,QUEENS,115,1018987,212042,40.7486146,-73.87463121,POINT (-73.87463121 40.7486146)
251386901,09/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,60,984503,148779,40.575042,-73.999086,POINT (-73.999086 40.575042)
251188777,09/16/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,110,1016558,211238,40.74641703,-73.88340153,POINT (-73.88340153 40.74641703)
251181706,09/16/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,ASIAN / PACIFIC ISLANDER,0,MANHATTAN,6,984428,205721,40.731335,-73.999356,POINT (-73.999356 40.731335)
251181707,09/16/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,MANHATTAN,6,984428,205721,40.731335,-73.999356,POINT (-73.999356 40.731335)
251119975,09/15/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,WHITE HISPANIC,0,STATEN ISLAND,120,962896,171647,40.63778217,-74.07694038,POINT (-74.07694038 40.63778217)
251035910,09/14/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK HISPANIC,0,MANHATTAN,24,992079,226968,40.789648,-73.971723,POINT (-73.971723 40.789648)
250999043,09/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,79,997751,190350,40.68913321,-73.95131722,POINT (-73.95131722 40.68913321)
251015292,09/13/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,2,BROOKLYN,79,1000926,193835,40.698695,-73.939859,POINT (-73.939859 40.698695)
250956203,09/12/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK HISPANIC,0,BRONX,41,1013033,238142,40.820276,-73.896006,POINT (-73.896006 40.820276)
250900324,09/11/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,MANHATTAN,6,983551,208788,40.73975138,-74.00252241,POINT (-74.00252241 40.73975138)
250913311,09/11/2022,BIKE IN PARK,1-05I,Park Regs,BIKE,45-64,M,BLACK,0,NEW YORK,6,982755,206652,40.7338967584511,-74.0053958373447,POINT (-74.0053958373447 40.7338967584511)
250918691,09/11/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,84,989325,194210,40.699737,-73.981697,POINT (-73.981697 40.699737)
250873855,09/10/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,BROOKLYN,81,1005786,187335,40.680844,-73.922352,POINT (-73.922352 40.680844)
250848107,09/09/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BROOKLYN,66,992613,170332,40.63419457,-73.96986898,POINT (-73.96986898 40.63419457)
250843502,09/09/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,25-44,M,BLACK HISPANIC,0,BRONX,43,1020846,241582,40.82968637,-73.86776098,POINT (-73.86776098 40.82968637)
250802564,09/09/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE,0,BROOKLYN,61,1000565,156826,40.597113,-73.941249,POINT (-73.941249 40.597113)
250811588,09/08/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,QUEENS,104,1008773,197358,40.70834485,-73.91154789,POINT (-73.91154789 40.70834485)
250754587,09/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,70,996349,172032,40.638858,-73.956405,POINT (-73.956405 40.638858)
250754578,09/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,2,QUEENS,114,999483,214809,40.756266,-73.945013,POINT (-73.945013 40.756266)
250743888,09/07/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,65+,M,BLACK,0,BROOKLYN,70,996682,172472,40.640064,-73.955203,POINT (-73.955203 40.640064)
251035193,09/06/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,QUEENS,103,1037244,195024,40.70181387,-73.80887433,POINT (-73.80887433 40.70181387)
250758928,09/05/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,<18,M,BLACK,2,BROOKLYN,79,997758,193359,40.697394,-73.951286,POINT (-73.951286 40.697394)
250537509,09/03/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,45-64,M,BLACK,0,BROOKLYN,81,1002843,189757,40.68749633,-73.9329578,POINT (-73.9329578 40.68749633)
250592170,09/03/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,75,1019944,182318,40.667027,-73.871333,POINT (-73.871333 40.667027)
250570041,09/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,0,QUEENS,103,1039125,192380,40.69454526,-73.80211196,POINT (-73.80211196 40.69454526)
250537510,09/02/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,70,995572,174681,40.64612836,-73.95920071,POINT (-73.95920071 40.64612836)
250482569,09/01/2022,BICYCLE INFRACTION (COMMERCIAL),10-157,Administrative Code,BIKE,18-24,M,ASIAN / PACIFIC ISLANDER,0,BROOKLYN,61,995346,160801,40.60803096,-73.96003793,POINT (-73.96003793 40.60803096)
250509193,09/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,WHITE,0,BROOKLYN,90,995733,197465,40.708666,-73.958578,POINT (-73.958578 40.708666)
250509192,09/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,WHITE HISPANIC,0,BROOKLYN,90,995733,197465,40.708666,-73.958578,POINT (-73.958578 40.708666)
250509194,09/01/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,F,WHITE,0,BROOKLYN,90,995733,197465,40.708666,-73.958578,POINT (-73.958578 40.708666)
250419640,08/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,25-44,M,BLACK,0,BROOKLYN,73,1010497,182608,40.66785456,-73.90538705,POINT (-73.90538705 40.66785456)
251302840,08/31/2022,BICYCLE ON SIDEWALK,19-176,Administrative Code,BIKE,18-24,M,BLACK,0,BROOKLYN,75,1014245,178261,40.65591111,-73.89189593,POINT (-73.89189593 40.65591111)
